ID,text,target,stance,stance:confidence,against_reason,favor_reason,none_reason,sarcasm,sarcasm:confidence,sentiment,sentiment:confidence,datetime,Date
3923,الولايات المتحدة الأمريكية كانت من أغنى دول العالم ولا زالت من عشرات السنين لكن معدل الخصوبة عندهم انخفض إلى 1.73 وهو أقل من معدل الاستبدال 2.1 تزامنا مع دعوات تمكين المرأة المتزايدة,Women empowerment,Against,0.7046,A_Explicit,,,No,1.0,Negative,0.5308,2021-02-04 04:14:27+00:00,04/02/2021
3924,الذكورية إجمالًا تخالف توجهات الدولة في تمكين المرأة والمساواة بين الجنسين لهذا يكتب الذكوريون في السعودية بأسماء مستعارة والذكوريون في الدول العربية يكتبون بأسمائهم الصريحة لأنهم يأمنون من ردة فعل دولهم  ما أدري هذي التغريدة سذاجة أم خبث؟ ,Women empowerment,None,0.6088,,,Not clear,No,1.0,Neutral,1.0,2021-03-07 18:35:16+00:00,07/03/2021
3925," اتوقع انفهم كلامها بطريقة غير صحيحة  هي مع "" العدل بين حقوق الرجل والمرأة ""  ومع تمكين المرأة .. بس كلامها كان كـ مِثال فقط.",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.5616,2021-04-17 09:52:30+00:00,17/04/2021
3938, يذكر بأن الكليات التقنية العالمية تتبع التدريب التقني. وهي كليات حكومية تم إيقافها وتعليق مستقبل ( الطالبات ) اكثر من سنة ((حتى الان)).  #تمكين_المرأة !,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.3523,2021-03-07 10:03:39+00:00,07/03/2021
3939,تكلمي عن تمكين المرأة وش حصل فيه الفترة الاخيرة وش اللي استشعرتي فيه وحسيتيه انتي في حياتك من تمكين —   ,Women empowerment,Favor,0.6092,,F_Explicit,,No,1.0,Neutral,1.0,2021-01-29 11:10:16+00:00,29/01/2021
3942,   هذي تجارتها مالها دخل في تمكين المرأة  عندها فلوس وسوت سوبر ماركت هي وبناتها . يعني لازم تنحبس بيتها والحرمه محتشمه .حسبي الله عالحساد,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Negative,0.6048,2020-12-25 16:52:56+00:00,25/12/2020
3944,تخيلي تكونين ساكنه لحالك ويتم خطفك من اخوانك ويودونك دار الرعايه (المسلخه البشريه) وهم يكتبون تعهد ويطلعون 😂  بس تراه عصر تمكين المرأه ,Women empowerment,Against,0.6979,A_Explicit,,,Yes,0.5779,Negative,0.708,2021-02-20 16:25:20+00:00,20/02/2021
3945,  كلام فارغ تمكين المرأه اولا يكون بما وافق طبيعتها وليس على حساب دور الرجل في المجتمع الذي خلق من أجله . + تمكين المرأه يكون بتوظيف العاطلات + الغاء الضريبه الورديه + اغلاق دور الرعايه + تصحيح وضع ابناء السعوديه + بقاء راتب المتقاعد,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-03-09 22:22:13+00:00,09/03/2021
3947,MENTION ماحصل هو انه تم تمكين المرأه واهمال الشباب,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.747,2022-03-20 21:37:35+00:00,20/03/2022
3948,MENTION 🤕ايص هزا گلام؟؟؟!!! وصلت عند (عدم تمكين المراة) وصدعت😣 دكتور المرة ما مسكت ادارة الا عثت فيها فساد  تضع نظام اصرم من النظام و تسن الية تنفيذ اعسر من تخيل اعسر رجل😖 صارت دعوة( الله لا يولي مرة) من الدعوات المكررة على لساني ومسامعي. هالطلاب رسبهم والضمير مرتاااح😇,Women empowerment,Against,0.6214,A_Explicit,,,No,0.883,Negative,0.8705,2022-01-18 05:48:25+00:00,18/01/2022
3950, نقطة نظام بس ..  لان حنا بزمن تمكين المرأه ويوجد الآن كفاءات نسائيه يعتد بها فاستغرب ترؤس رجل لعمل نسائي؟!,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.7392,2021-03-07 16:57:58+00:00,07/03/2021
3954,قطر / نظمت إدارة حقوق الإنسان بوزارة الخارجية،بالتعاون مع سفارة المملكة المتحدة لدى قطر،في إطار الاحتفال باليوم العالمي للمرأة ندوة حول تمكين المرأة في المجال السياسي والدبلوماسي،بهدف زيادة الوعي بالأدوار الهامة التي يمكن أن تقوم بها خلال عملها في المجالين السياسي والدبلوماسي. ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 19:57:10+00:00,08/03/2021
3955,  استبداد واليوم قوانين تمكين المرأة تملئ الدنيا وتم تعيينها في كل المناصب  اظن نحن قاعدين نتكلم عن شماعة كانت قبل سنين مضت واليوم نقرا عنها في الكتب ونحاول ننتقم من الجيل السابق  ترا مصطلح الحرية ماله حد ولا ساحل يعني لو ي,Women empowerment,Against,0.7726,A_Explicit,,,No,1.0,Negative,0.8451,2021-02-04 23:13:31+00:00,04/02/2021
3957,كرست الدكتورة مريم مطر جهودها في دعم وتمكين قيادة المرأة والمساواة في العلوم والتكنولوجيا والهندسة والرياضيات ، ولتعزيز قضية تمكين المجتمع.     ,Women empowerment,Favor,1.0,,F_Explicit,,No,0.7697,Positive,1.0,2020-12-11 14:21:52+00:00,11/12/2020
3959,  والله صادقه ضاعت الاسره بسبب تمكين المرأه,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-04-03 15:55:26+00:00,03/04/2021
3960,"في 21 يناير 2021 وقعت وزارة الخارجية والتعاون الدولي 🇦🇪 مع مبادرة #ناديا_مراد اتفاقية تعاون بمساهمة بقيمة 500 000 دولار امريكي لتنفيذ برنامج ""تمكين المرأة وسبل العيش في قضاء #سنجار #العراق 🇮🇶  #المساعدات_الاماراتيه ",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.5756,2021-02-03 08:23:41+00:00,03/02/2021
3961,ضمن مبادرات تمكين المرأة، أشرف سعادة السفير سلطان علي الحربي على حفل تدشين بئر ارتوازي في جنوب السنغال بتمويل من هلال الأحمر الإماراتي، حيث أكد السفير التزام الدولة بتعزيز حقوق النساء والفتيات تقديرا لدورهن المتميز في مختلف مجالات التنمية المستدامة. ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7133,2020-12-09 09:41:03+00:00,09/12/2020
3963,احتفاءا بيوم #يوم_المراه_العالمي،  إعلام #الإمارات يوثق لإنجازات سعادة فاطمة خميس المزروعي، سفيرة  دولة الإمارات لدى مملكة #الدنمارك  كدليل على تمكين #المرأه وإعطائها حق تمثيل بلادها في الحياة السياسية والدبلوماسية. ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-06 10:52:29+00:00,06/03/2021
3964,"تأكيدًا لدور دولة #الإمارات الريادي في تمكين المرأة ناقشت سعادة فاطمة خميس المزروعي، سفيرة الدولة لدى #الدنمارك في اجتماع افتراضي مع السفيرة البريطانية والسفيرات المشاركات بمسابقة ""سفيرة ليوم واحد""  سبل التعاون لدعم وتشجيع الفتيات على الانخراط في العمل الدبلوماسي. ",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-02 11:45:15+00:00,02/04/2021
3965,سعادة السفير أحمد المنهالي يهنئ المرأة أثناء الكلمة التي ألقاها خلال مشاركته كضيف شرف في اجتماع بمناسبة اليوم العالمي للمرأة، من تنظيم الجمعية المكسيكية لسيدات الأعمال، وبحضور هيئات أخرى في مجال تمكين المرأة والمساواة بين الجنسين. 🇦🇪🇲🇽  ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7341,2021-03-09 23:57:45+00:00,09/03/2021
3966,#غداً أنتم على موعد مع حوار جديد من #الرواق_الثقافي_السعودي_الإماراتي في موسمه الثاني حول واقع #تمكين_المرأة ، نسلط الضوء من خلال على ماوصلت إليه المرأة السعودية وشقيقتها الإماراتية من تمكين وقيادة غير مسبوقة. ,Women empowerment,Favor,0.7726,,F_Explicit,,No,1.0,Positive,0.7454,2021-04-25 11:05:57+00:00,25/04/2021
3967,عقدت سعادة/ نبيلة الشامسي، سفير الدولة، لقاء مع رئيسة جمعية النساء المعنفات SOS وتم التحدث عن ضرورة تمكين المرأة في المجتمعات المحافظة والخطوات التي قامت بها دولة الامارات في هذا الخصوص لتمكين دور المرأة. ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.5756,2020-12-05 13:20:45+00:00,05/12/2020
3968,اجرت سعادة/ نبيلة الشامسي سفير الدولة ، لقاءا مثمرا مع فخامة/ عاطيفات يحياغا ، رئيسة جمهورية السابقة، حيث استعرضت مع فخامتها التعاون في مجال تمكين المرأة وبحث سبل تنميتها وتطويرها في جمهورية كوسوفو. ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.6392,2021-02-04 17:44:11+00:00,04/02/2021
3973,واستعرض السيد طلال في كلمته جهود حكومة وقيادة دولة الإمارات في مجال تمكين المرأة ودورها البارز في التنمية،والمناصب القيادية الهامة للمرأة الإماراتية في الدولة ودعمها لتمكين المرأة إقليمياً ودولياً.       #50MAWSP    #50MillionStrong #MOWCY,Women empowerment,Favor,0.7742,,F_Explicit,,No,1.0,Positive,0.6897,2021-03-19 12:29:21+00:00,19/03/2021
3976, إيجاد كاتبات عدل خطوة ممتازة في تمكين المرأة من العمل الوظيفي والمناصب القيادية  ونرجو أن نسمع عن وزيرة للعدل أو وكيلة لوزير العدل قريبا بإذن الله سواء من كاتبات العدل أو من الكوادر النسائية المميزة في وزارة العدل أو من خارجها  المرأة في وزارة الع,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.5793,2021-01-24 17:56:19+00:00,24/01/2021
3977, الوقت الان اختلف، معظم المراهقات ومن هم اقل من ٢٥ سنة تجدينهم مع الفكر المتخلف هذا، ويجب ان يكون هناك من يضع لهم حد ويعلمهم مقدارهم وما لهم وما عليهم قبل ان يطغوا، خصوصاً الان في وقت تمكين المرأة وقدرتها على العمل ومنافستها للرجال بسوق العمل (و,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.4071,2020-12-13 13:24:36+00:00,13/12/2020
3978," وينكم عن البنات اللي مسلوبه حقوقهم بالقطاع الخاص .. لا إجازت ولا رواتب وساعات عمل تقص الظهر تحت أسم "" #السعوده و #تمكين_المرأة ؟؟؟؟",Women empowerment,Favor,0.7518,,F_Explicit,,No,1.0,Negative,0.6096,2021-01-15 19:36:14+00:00,15/01/2021
3980,خمس سنوات من الإنجازات خمس سنوات من العطاء والنهضه على كافة المستويات،حتى أصبحت مملكتنا الحبيبة نموذجا للدولة الحديثة على جميع الأصعدة، ولاسيما تمكين المرأة ودعمها، كل هذا بفضل الله ثم بفضل الملك سلمان والقائد الملهم الأمير محمد بن سلمان حفظهم الله.  #رؤية_2030_واقع_يتحقق ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-25 23:14:27+00:00,25/04/2021
3982, هناك الكثير من التعابير تصاغ لتعزيز تمكين المرأة بغض النظر عن التفاصيل,Women empowerment,None,1.0,,,Not clear,No,1.0,Neutral,0.4217,2021-10-03 08:42:57+00:00,03/10/2021
3983,يتحدث السفير   إلى الأهرام حول التعاون بين #المملكة_المتحدة و #مصر ، التجارة والاستثمار، COVID-19 ، التعليم ، تمكين المرأة ، COP26 وغيرها من القضايا الهامة  / 2537240.asp,Women empowerment,Favor,0.736,,F_Explicit,,No,1.0,Neutral,0.6048,2020-12-06 16:05:08+00:00,06/12/2020
3987,غرفة الشرقية تنظم لقاءً مع رائدات الأعمال بالقطيف  شبكة أم الحمام  نظمت غرفة الشرقية ممثلة بمركز تمكين المرأة أمس لقاء مع رائدات الأعمال بمحافظة القطيف، استضافت خلاله مديرة الفرع النسائي لبنك التنمية الاجتماعية بالمنطقة فوزية القحطاني التي استعرضت خدمات ا… ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,1.0,2021-04-09 10:25:12+00:00,09/04/2021
